time,rubric,value
2019-04-03,kk01,16
2019-04-03,kk02,47
2019-04-03,sb,35
2019-04-03,sb01,0
2019-04-03,sb02,31
2019-04-03,sb03,1
2019-04-03,sbkk,188
2019-04-04,hr,1170
2019-04-04,hr01,196
2019-04-04,hr02,806
2019-04-04,hr03,168
2019-04-04,kk,25
2019-04-04,kk01,9
2019-04-04,kk02,1
2019-04-04,sb,16
2019-04-04,sb01,0
2019-04-04,sb02,14
2019-04-04,sb03,0
2019-04-04,sbkk,41
2019-04-05,hr,1162
2019-04-05,hr01,203
2019-04-05,hr02,778
2019-04-05,hr03,181
2019-04-05,kk,380
2019-04-05,kk01,61
2019-04-05,kk02,66
2019-04-05,sb,6
2019-04-05,sb01,1
2019-04-05,sb02,3
2019-04-05,sb03,0
2019-04-05,sbkk,386
2019-04-06,hr,0
2019-04-06,hr01,0
2019-04-06,hr02,0
2019-04-06,hr03,0
2019-04-06,kk,0
2019-04-06,kk01,0
2019-04-06,kk02,0
2019-04-06,sb,0
2019-04-06,sb01,0
2019-04-06,sb02,0
2019-04-06,sb03,0
2019-04-06,sbkk,0
2019-04-07,hr,0
2019-04-07,hr01,0
2019-04-07,hr02,0
2019-04-07,hr03,0
2019-04-07,kk,0
2019-04-07,kk01,0
2019-04-07,kk02,0
2019-04-07,sb,0
2019-04-07,sb01,0
2019-04-07,sb02,0
2019-04-07,sb03,0
2019-04-07,sbkk,0
2019-04-08,hr,1059
2019-04-08,hr01,156
2019-04-08,hr02,824
2019-04-08,hr03,79
2019-04-08,kk,52
2019-04-08,kk01,18
2019-04-08,kk02,6
2019-04-08,sb,50
2019-04-08,sb01,0
2019-04-08,sb02,50
2019-04-08,sb03,0
2019-04-08,sbkk,102
2019-04-09,hr,1082
2019-04-09,hr01,192
2019-04-09,hr02,806
2019-04-09,hr03,84
2019-04-09,kk,34
2019-04-09,kk01,8
2019-04-09,kk02,5
2019-04-09,sb,26
2019-04-09,sb01,0
2019-04-09,sb02,26
2019-04-09,sb03,0
2019-04-09,sbkk,60
2019-04-10,hr,1016
2019-04-10,hr01,171
2019-04-10,hr02,748
2019-04-10,hr03,97
2019-04-10,kk,158
2019-04-10,kk01,14
2019-04-10,kk02,29
2019-04-10,sb,58
2019-04-10,sb01,0
2019-04-10,sb02,56
2019-04-10,sb03,0
2019-04-10,sbkk,216
2019-04-11,hr,940
2019-04-11,hr01,147
2019-04-11,hr02,657
2019-04-11,hr03,136
2019-04-11,kk,36
2019-04-11,kk01,13
2019-04-11,kk02,5
2019-04-11,sb,56
2019-04-11,sb01,0
2019-04-11,sb02,56
2019-04-11,sb03,0
2019-04-11,sbkk,92
2019-04-12,hr,1138
2019-04-12,hr01,217
2019-04-12,hr02,779
2019-04-12,hr03,142
2019-04-12,kk,499
2019-04-12,kk01,54
2019-04-12,kk02,107
2019-04-12,sb,73
2019-04-12,sb01,2
2019-04-12,sb02,67
2019-04-12,sb03,0
2019-04-12,sbkk,572
2019-04-13,hr,0
2019-04-13,hr01,0
2019-04-13,hr02,0
2019-04-13,hr03,0
2019-04-13,kk,0
2019-04-13,kk01,0
2019-04-13,kk02,0
2019-04-13,sb,0
2019-04-13,sb01,0
2019-04-13,sb02,0
2019-04-13,sb03,0
2019-04-13,sbkk,0
2019-04-14,hr,0
2019-04-14,hr01,0
2019-04-14,hr02,0
2019-04-14,hr03,0
2019-04-14,kk,0
2019-04-14,kk01,0
2019-04-14,kk02,0
2019-04-14,sb,0
2019-04-14,sb01,0
2019-04-14,sb02,0
2019-04-14,sb03,0
2019-04-14,sbkk,0
2019-04-15,hr,1062
2019-04-15,hr01,172
2019-04-15,hr02,783
2019-04-15,hr03,107
2019-04-15,kk,58
2019-04-15,kk01,8
2019-04-15,kk02,9
2019-04-15,sb,0
2019-04-15,sb01,0
2019-04-15,sb02,0
2019-04-15,sb03,0
2019-04-15,sbkk,58
2019-04-16,hr,1049
2019-04-16,hr01,203
2019-04-16,hr02,767
2019-04-16,hr03,79
2019-04-16,kk,83
2019-04-16,kk01,5
2019-04-16,kk02,17
2019-04-16,sb,1
2019-04-16,sb01,0
2019-04-16,sb02,0
2019-04-16,sb03,0
2019-04-16,sbkk,84
2019-04-17,hr,973
2019-04-17,hr01,173
2019-04-17,hr02,718
2019-04-17,hr03,82
2019-04-17,kk,178
2019-04-17,kk01,25
2019-04-17,kk02,51
2019-04-17,sb,10
2019-04-17,sb01,0
2019-04-17,sb02,10
2019-04-17,sb03,0
2019-04-17,sbkk,188
2019-04-18,hr,1110
2019-04-18,hr01,185
2019-04-18,hr02,773
2019-04-18,hr03,152
2019-04-18,kk,109
2019-04-18,kk01,29
2019-04-18,kk02,16
2019-04-18,sb,1
2019-04-18,sb01,0
2019-04-18,sb02,0
2019-04-18,sb03,0
2019-04-18,sbkk,110
2019-04-19,hr,0
2019-04-19,hr01,0
2019-04-19,hr02,0
2019-04-19,hr03,0
2019-04-19,kk,0
2019-04-19,kk01,0
2019-04-19,kk02,0
2019-04-19,sb,0
2019-04-19,sb01,0
2019-04-19,sb02,0
2019-04-19,sb03,0
2019-04-19,sbkk,0
2019-04-20,hr,0
2019-04-20,hr01,0
2019-04-20,hr02,0
2019-04-20,hr03,0
2019-04-20,kk,0
2019-04-20,kk01,0
2019-04-20,kk02,0
2019-04-20,sb,0
2019-04-20,sb01,0
2019-04-20,sb02,0
2019-04-20,sb03,0
2019-04-20,sbkk,0
2019-04-21,hr,0
2019-04-21,hr01,0
2019-04-21,hr02,0
2019-04-21,hr03,0
2019-04-21,kk,0
2019-04-21,kk01,0
2019-04-21,kk02,0
2019-04-21,sb,0
2019-04-21,sb01,0
2019-04-21,sb02,0
2019-04-21,sb03,0
2019-04-21,sbkk,0
2019-04-22,hr,0
2019-04-22,hr01,0
2019-04-22,hr02,0
2019-04-22,hr03,0
2019-04-22,kk,0
2019-04-22,kk01,0
2019-04-22,kk02,0
2019-04-22,sb,0
2019-04-22,sb01,0
2019-04-22,sb02,0
2019-04-22,sb03,0
2019-04-22,sbkk,0
2019-04-23,hr,1116
2019-04-23,hr01,233
2019-04-23,hr02,777
2019-04-23,hr03,106
2019-04-23,kk,104
2019-04-23,kk01,7
2019-04-23,kk02,22
2019-04-23,sb,1
2019-04-23,sb01,0
2019-04-23,sb02,0
2019-04-23,sb03,0
2019-04-23,sbkk,105
2019-04-24,hr,1068
2019-04-24,hr01,191
2019-04-24,hr02,757
2019-04-24,hr03,120
2019-04-24,kk,90
2019-04-24,kk01,12
2019-04-24,kk02,24
2019-04-24,sb,2
2019-04-24,sb01,0
2019-04-24,sb02,2
2019-04-24,sb03,0
2019-04-24,sbkk,92
2019-04-25,hr,965
2019-04-25,hr01,169
2019-04-25,hr02,706
2019-04-25,hr03,90
2019-04-25,kk,31
2019-04-25,kk01,4
2019-04-25,kk02,1
2019-04-25,sb,0
2019-04-25,sb01,0
2019-04-25,sb02,0
2019-04-25,sb03,0
2019-04-25,sbkk,31
2019-04-26,hr,960
2019-04-26,hr01,175
2019-04-26,hr02,650
2019-04-26,hr03,135
2019-04-26,kk,465
2019-04-26,kk01,30
2019-04-26,kk02,93
2019-04-26,sb,6
2019-04-26,sb01,1
2019-04-26,sb02,2
2019-04-26,sb03,2
2019-04-26,sbkk,471
2019-04-27,hr,0
2019-04-27,hr01,0
2019-04-27,hr02,0
2019-04-27,hr03,0
2019-04-27,kk,0
2019-04-27,kk01,0
2019-04-27,kk02,0
2019-04-27,sb,0
2019-04-27,sb01,0
2019-04-27,sb02,0
2019-04-27,sb03,0
2019-04-27,sbkk,0
2019-04-28,hr,0
2019-04-28,hr01,0
2019-04-28,hr02,0
2019-04-28,hr03,0
2019-04-28,kk,0
2019-04-28,kk01,0
2019-04-28,kk02,0
2019-04-28,sb,0
2019-04-28,sb01,0
2019-04-28,sb02,0
2019-04-28,sb03,0
2019-04-28,sbkk,0
2019-04-29,hr,983
2019-04-29,hr01,193
2019-04-29,hr02,702
2019-04-29,hr03,88
2019-04-29,kk,21
2019-04-29,kk01,5
2019-04-29,kk02,5
2019-04-29,sb,44
2019-04-29,sb01,0
2019-04-29,sb02,42
2019-04-29,sb03,1
2019-04-29,sbkk,65
2019-04-30,hr,952
2019-04-30,hr01,138
2019-04-30,hr02,671
2019-04-30,hr03,143
2019-04-30,kk,38
2019-04-30,kk01,5
2019-04-30,kk02,2
2019-04-30,sb,83
2019-04-30,sb01,2
2019-04-30,sb02,76
2019-04-30,sb03,3
2019-04-30,sbkk,121
2019-05-01,hr,878
2019-05-01,hr01,155
2019-05-01,hr02,621
2019-05-01,hr03,102
2019-05-01,kk,89
2019-05-01,kk01,18
2019-05-01,kk02,19
2019-05-01,sb,151
2019-05-01,sb01,0
2019-05-01,sb02,126
2019-05-01,sb03,7
2019-05-01,sbkk,240
2019-05-02,hr,890
2019-05-02,hr01,160
2019-05-02,hr02,615
2019-05-02,hr03,115
2019-05-02,kk,49
2019-05-02,kk01,17
2019-05-02,kk02,13
2019-05-02,sb,27
2019-05-02,sb01,1
2019-05-02,sb02,7
2019-05-02,sb03,0
2019-05-02,sbkk,76
2019-05-03,hr,1049
2019-05-03,hr01,182
2019-05-03,hr02,760
2019-05-03,hr03,107
2019-05-03,kk,308
2019-05-03,kk01,28
2019-05-03,kk02,67
2019-05-03,sb,184
2019-05-03,sb01,18
2019-05-03,sb02,134
2019-05-03,sb03,11
2019-05-03,sbkk,492
2019-05-04,hr,0
2019-05-04,hr01,0
2019-05-04,hr02,0
2019-05-04,hr03,0
2019-05-04,kk,0
2019-05-04,kk01,0
2019-05-04,kk02,0
2019-05-04,sb,0
2019-05-04,sb01,0
2019-05-04,sb02,0
2019-05-04,sb03,0
2019-05-04,sbkk,0
2019-05-05,hr,0
2019-05-05,hr01,0
2019-05-05,hr02,0
2019-05-05,hr03,0
2019-05-05,kk,0
2019-05-05,kk01,0
2019-05-05,kk02,0
2019-05-05,sb,0
2019-05-05,sb01,0
2019-05-05,sb02,0
2019-05-05,sb03,0
2019-05-05,sbkk,0
2019-05-06,hr,653
2019-05-06,hr01,122
2019-05-06,hr02,457
2019-05-06,hr03,74
2019-05-06,kk,52
2019-05-06,kk01,12
2019-05-06,kk02,6
2019-05-06,sb,47
2019-05-06,sb01,0
2019-05-06,sb02,47
2019-05-06,sb03,0
2019-05-06,sbkk,99
2019-05-07,hr,1113
2019-05-07,hr01,206
2019-05-07,hr02,783
2019-05-07,hr03,124
2019-05-07,kk,68
2019-05-07,kk01,8
2019-05-07,kk02,15
2019-05-07,sb,60
2019-05-07,sb01,2
2019-05-07,sb02,56
2019-05-07,sb03,0
2019-05-07,sbkk,128
2019-05-08,hr,965
2019-05-08,hr01,171
2019-05-08,hr02,701
2019-05-08,hr03,93
2019-05-08,kk,148
2019-05-08,kk01,25
2019-05-08,kk02,23
2019-05-08,sb,63
2019-05-08,sb01,1
2019-05-08,sb02,58
2019-05-08,sb03,0
2019-05-08,sbkk,211
2019-05-09,hr,884
2019-05-09,hr01,119
2019-05-09,hr02,643
2019-05-09,hr03,122
2019-05-09,kk,38
2019-05-09,kk01,12
2019-05-09,kk02,4
2019-05-09,sb,19
2019-05-09,sb01,0
2019-05-09,sb02,16
2019-05-09,sb03,0
2019-05-09,sbkk,57
2019-05-10,hr,1135
2019-05-10,hr01,233
2019-05-10,hr02,767
2019-05-10,hr03,135
2019-05-10,kk,402
2019-05-10,kk01,57
2019-05-10,kk02,71
2019-05-10,sb,80
2019-05-10,sb01,5
2019-05-10,sb02,47
2019-05-10,sb03,6
2019-05-10,sbkk,482
2019-05-11,hr,0
2019-05-11,hr01,0
2019-05-11,hr02,0
2019-05-11,hr03,0
2019-05-11,kk,0
2019-05-11,kk01,0
2019-05-11,kk02,0
2019-05-11,sb,0
2019-05-11,sb01,0
2019-05-11,sb02,0
2019-05-11,sb03,0
2019-05-11,sbkk,0
2019-05-12,hr,0
2019-05-12,hr01,0
2019-05-12,hr02,0
2019-05-12,hr03,0
2019-05-12,kk,0
2019-05-12,kk01,0
2019-05-12,kk02,0
2019-05-12,sb,0
2019-05-12,sb01,0
2019-05-12,sb02,0
2019-05-12,sb03,0
2019-05-12,sbkk,0
2019-05-13,hr,1026
2019-05-13,hr01,184
2019-05-13,hr02,731
2019-05-13,hr03,111
2019-05-13,kk,40
2019-05-13,kk01,10
2019-05-13,kk02,7
2019-05-13,sb,41
2019-05-13,sb01,0
2019-05-13,sb02,39
2019-05-13,sb03,0
2019-05-13,sbkk,81
2019-05-14,hr,1042
2019-05-14,hr01,230
2019-05-14,hr02,719
2019-05-14,hr03,93
2019-05-14,kk,72
2019-05-14,kk01,7
2019-05-14,kk02,15
2019-05-14,sb,28
2019-05-14,sb01,1
2019-05-14,sb02,26
2019-05-14,sb03,0
2019-05-14,sbkk,100
2019-05-15,hr,959
2019-05-15,hr01,167
2019-05-15,hr02,677
2019-05-15,hr03,115
2019-05-15,kk,128
2019-05-15,kk01,18
2019-05-15,kk02,26
2019-05-15,sb,61
2019-05-15,sb01,1
2019-05-15,sb02,54
2019-05-15,sb03,1
2019-05-15,sbkk,189
2019-05-16,hr,1016
2019-05-16,hr01,185
2019-05-16,hr02,672
2019-05-16,hr03,159
2019-05-16,kk,32
2019-05-16,kk01,8
2019-05-16,kk02,3
2019-05-16,sb,19
2019-05-16,sb01,2
2019-05-16,sb02,16
2019-05-16,sb03,1
2019-05-16,sbkk,51
2019-05-17,hr,1146
2019-05-17,hr01,209
2019-05-17,hr02,777
2019-05-17,hr03,160
2019-05-17,kk,454
2019-05-17,kk01,67
2019-05-17,kk02,84
2019-05-17,sb,135
2019-05-17,sb01,2
2019-05-17,sb02,101
2019-05-17,sb03,1
2019-05-17,sbkk,589
2019-05-18,hr,0
2019-05-18,hr01,0
2019-05-18,hr02,0
2019-05-18,hr03,0
2019-05-18,kk,0
2019-05-18,kk01,0
2019-05-18,kk02,0
2019-05-18,sb,0
2019-05-18,sb01,0
2019-05-18,sb02,0
2019-05-18,sb03,0
2019-05-18,sbkk,0
2019-05-19,hr,0
2019-05-19,hr01,0
2019-05-19,hr02,0
2019-05-19,hr03,0
2019-05-19,kk,0
2019-05-19,kk01,0
2019-05-19,kk02,0
2019-05-19,sb,0
2019-05-19,sb01,0
2019-05-19,sb02,0
2019-05-19,sb03,0
2019-05-19,sbkk,0
2019-05-20,hr,1066
2019-05-20,hr01,179
2019-05-20,hr02,768
2019-05-20,hr03,119
2019-05-20,kk,55
2019-05-20,kk01,18
2019-05-20,kk02,9
2019-05-20,sb,5
2019-05-20,sb01,0
2019-05-20,sb02,5
2019-05-20,sb03,0
2019-05-20,sbkk,60
2019-05-21,hr,1051
2019-05-21,hr01,179
2019-05-21,hr02,759
2019-05-21,hr03,113
2019-05-21,kk,91
2019-05-21,kk01,13
2019-05-21,kk02,15
2019-05-21,sb,61
2019-05-21,sb01,0
2019-05-21,sb02,60
2019-05-21,sb03,0
2019-05-21,sbkk,152
2019-05-22,hr,1036
2019-05-22,hr01,186
2019-05-22,hr02,749
2019-05-22,hr03,101
2019-05-22,kk,146
2019-05-22,kk01,25
2019-05-22,kk02,37
2019-05-22,sb,37
2019-05-22,sb01,3
2019-05-22,sb02,30
2019-05-22,sb03,1
2019-05-22,sbkk,183
2019-05-23,hr,979
2019-05-23,hr01,169
2019-05-23,hr02,661
2019-05-23,hr03,149
2019-05-23,kk,27
2019-05-23,kk01,5
2019-05-23,kk02,2
2019-05-23,sb,26
2019-05-23,sb01,0
2019-05-23,sb02,24
2019-05-23,sb03,0
2019-05-23,sbkk,53
2019-05-24,hr,1065
2019-05-24,hr01,192
2019-05-24,hr02,738
2019-05-24,hr03,135
2019-05-24,kk,449
2019-05-24,kk01,72
2019-05-24,kk02,95
2019-05-24,sb,57
2019-05-24,sb01,5
2019-05-24,sb02,32
2019-05-24,sb03,2
2019-05-24,sbkk,506
2019-05-25,hr,0
2019-05-25,hr01,0
2019-05-25,hr02,0
2019-05-25,hr03,0
2019-05-25,kk,0
2019-05-25,kk01,0
2019-05-25,kk02,0
2019-05-25,sb,0
2019-05-25,sb01,0
2019-05-25,sb02,0
2019-05-25,sb03,0
2019-05-25,sbkk,0
2019-05-26,hr,0
2019-05-26,hr01,0
2019-05-26,hr02,0
2019-05-26,hr03,0
2019-05-26,kk,0
2019-05-26,kk01,0
2019-05-26,kk02,0
2019-05-26,sb,0
2019-05-26,sb01,0
2019-05-26,sb02,0
2019-05-26,sb03,0
2019-05-26,sbkk,0
2019-05-27,hr,907
2019-05-27,hr01,135
2019-05-27,hr02,695
2019-05-27,hr03,77
2019-05-27,kk,54
2019-05-27,kk01,20
2019-05-27,kk02,8
2019-05-27,sb,9
2019-05-27,sb01,0
2019-05-27,sb02,9
2019-05-27,sb03,0
2019-05-27,sbkk,63
2019-05-28,hr,1016
2019-05-28,hr01,146
2019-05-28,hr02,764
2019-05-28,hr03,106
2019-05-28,kk,71
2019-05-28,kk01,12
2019-05-28,kk02,8
2019-05-28,sb,8
2019-05-28,sb01,0
2019-05-28,sb02,4
2019-05-28,sb03,1
2019-05-28,sbkk,79
2019-05-29,hr,1017
2019-05-29,hr01,185
2019-05-29,hr02,755
2019-05-29,hr03,77
2019-05-29,kk,134
2019-05-29,kk01,19
2019-05-29,kk02,34
2019-05-29,sb,195
2019-05-29,sb01,1
2019-05-29,sb02,190
2019-05-29,sb03,0
2019-05-29,sbkk,329
2019-05-30,hr,0
2019-05-30,hr01,0
2019-05-30,hr02,0
2019-05-30,hr03,0
2019-05-30,kk,0
2019-05-30,kk01,0
2019-05-30,kk02,0
2019-05-30,sb,0
2019-05-30,sb01,0
2019-05-30,sb02,0
2019-05-30,sb03,0
2019-05-30,sbkk,0
2019-05-31,hr,1042
2019-05-31,hr01,162
2019-05-31,hr02,722
2019-05-31,hr03,158
2019-05-31,kk,325
2019-05-31,kk01,50
2019-05-31,kk02,73
2019-05-31,sb,48
2019-05-31,sb01,1
2019-05-31,sb02,38
2019-05-31,sb03,1
2019-05-31,sbkk,373
2019-06-01,hr,0
2019-06-01,hr01,0
2019-06-01,hr02,0
2019-06-01,hr03,0
2019-06-01,kk,0
2019-06-01,kk01,0
2019-06-01,kk02,0
2019-06-01,sb,0
2019-06-01,sb01,0
2019-06-01,sb02,0
2019-06-01,sb03,0
2019-06-01,sbkk,0
2019-06-02,hr,0
2019-06-02,hr01,0
2019-06-02,hr02,0
2019-06-02,hr03,0
2019-06-02,kk,0
2019-06-02,kk01,0
2019-06-02,kk02,0
2019-06-02,sb,0
2019-06-02,sb01,0
2019-06-02,sb02,0
2019-06-02,sb03,0
2019-06-02,sbkk,0
2019-06-03,hr,1152
2019-06-03,hr01,200
2019-06-03,hr02,836
2019-06-03,hr03,116
2019-06-03,kk,29
2019-06-03,kk01,4
2019-06-03,kk02,6
2019-06-03,sb,1
2019-06-03,sb01,0
2019-06-03,sb02,1
2019-06-03,sb03,0
2019-06-03,sbkk,30
2019-06-04,hr,733
2019-06-04,hr01,108
2019-06-04,hr02,540
2019-06-04,hr03,85
2019-06-04,kk,59
2019-06-04,kk01,13
2019-06-04,kk02,3
2019-06-04,sb,64
2019-06-04,sb01,2
2019-06-04,sb02,58
2019-06-04,sb03,0
2019-06-04,sbkk,123
2019-06-05,hr,1048
2019-06-05,hr01,176
2019-06-05,hr02,757
2019-06-05,hr03,115
2019-06-05,kk,149
2019-06-05,kk01,24
2019-06-05,kk02,24
2019-06-05,sb,82
2019-06-05,sb01,0
2019-06-05,sb02,72
2019-06-05,sb03,0
2019-06-05,sbkk,231
2019-06-06,hr,1241
2019-06-06,hr01,207
2019-06-06,hr02,881
2019-06-06,hr03,153
2019-06-06,kk,64
2019-06-06,kk01,13
2019-06-06,kk02,8
2019-06-06,sb,21
2019-06-06,sb01,0
2019-06-06,sb02,18
2019-06-06,sb03,0
2019-06-06,sbkk,85
2019-06-07,hr,968
2019-06-07,hr01,185
2019-06-07,hr02,651
2019-06-07,hr03,132
2019-06-07,kk,446
2019-06-07,kk01,47
2019-06-07,kk02,84
2019-06-07,sb,72
2019-06-07,sb01,8
2019-06-07,sb02,36
2019-06-07,sb03,4
2019-06-07,sbkk,518
2019-06-08,hr,0
2019-06-08,hr01,0
2019-06-08,hr02,0
2019-06-08,hr03,0
2019-06-08,kk,0
2019-06-08,kk01,0
2019-06-08,kk02,0
2019-06-08,sb,0
2019-06-08,sb01,0
2019-06-08,sb02,0
2019-06-08,sb03,0
2019-06-08,sbkk,0
2019-06-09,hr,0
2019-06-09,hr01,0
2019-06-09,hr02,0
2019-06-09,hr03,0
2019-06-09,kk,0
2019-06-09,kk01,0
2019-06-09,kk02,0
2019-06-09,sb,0
2019-06-09,sb01,0
2019-06-09,sb02,0
2019-06-09,sb03,0
2019-06-09,sbkk,0
2019-06-10,hr,0
2019-06-10,hr01,0
2019-06-10,hr02,0
2019-06-10,hr03,0
2019-06-10,kk,0
2019-06-10,kk01,0
2019-06-10,kk02,0
2019-06-10,sb,0
2019-06-10,sb01,0
2019-06-10,sb02,0
2019-06-10,sb03,0
2019-06-10,sbkk,0
2019-06-11,hr,1087
2019-06-11,hr01,193
2019-06-11,hr02,748
2019-06-11,hr03,146
2019-06-11,kk,59
2019-06-11,kk01,6
2019-06-11,kk02,7
2019-06-11,sb,22
2019-06-11,sb01,1
2019-06-11,sb02,17
2019-06-11,sb03,1
2019-06-11,sbkk,81
2019-06-12,hr,1082
2019-06-12,hr01,196
2019-06-12,hr02,762
2019-06-12,hr03,124
2019-06-12,kk,125
2019-06-12,kk01,8
2019-06-12,kk02,24
2019-06-12,sb,26
2019-06-12,sb01,2
2019-06-12,sb02,18
2019-06-12,sb03,0
2019-06-12,sbkk,151
2019-06-13,hr,1110
2019-06-13,hr01,194
2019-06-13,hr02,813
2019-06-13,hr03,103
2019-06-13,kk,34
2019-06-13,kk01,12
2019-06-13,kk02,6
2019-06-13,sb,31
2019-06-13,sb01,1
2019-06-13,sb02,24
2019-06-13,sb03,0
2019-06-13,sbkk,65
2019-06-14,hr,1157
2019-06-14,hr01,208
2019-06-14,hr02,786
2019-06-14,hr03,163
2019-06-14,kk,321
2019-06-14,kk01,42
2019-06-14,kk02,59
2019-06-14,sb,76
2019-06-14,sb01,5
2019-06-14,sb02,52
2019-06-14,sb03,3
2019-06-14,sbkk,397
2019-06-15,hr,0
2019-06-15,hr01,0
2019-06-15,hr02,0
2019-06-15,hr03,0
2019-06-15,kk,0
2019-06-15,kk01,0
2019-06-15,kk02,0
2019-06-15,sb,0
2019-06-15,sb01,0
2019-06-15,sb02,0
2019-06-15,sb03,0
2019-06-15,sbkk,0
2019-06-16,hr,0
2019-06-16,hr01,0
2019-06-16,hr02,0
2019-06-16,hr03,0
2019-06-16,kk,0
2019-06-16,kk01,0
2019-06-16,kk02,0
2019-06-16,sb,0
2019-06-16,sb01,0
2019-06-16,sb02,0
2019-06-16,sb03,0
2019-06-16,sbkk,0
2019-06-17,hr,1191
2019-06-17,hr01,188
2019-06-17,hr02,856
2019-06-17,hr03,147
2019-06-17,kk,46
2019-06-17,kk01,7
2019-06-17,kk02,3
2019-06-17,sb,18
2019-06-17,sb01,1
2019-06-17,sb02,17
2019-06-17,sb03,0
2019-06-17,sbkk,64
2019-06-18,hr,1121
2019-06-18,hr01,215
2019-06-18,hr02,768
2019-06-18,hr03,138
2019-06-18,kk,34
2019-06-18,kk01,3
2019-06-18,kk02,8
2019-06-18,sb,82
2019-06-18,sb01,0
2019-06-18,sb02,79
2019-06-18,sb03,2
2019-06-18,sbkk,116
2019-06-19,hr,1131
2019-06-19,hr01,184
2019-06-19,hr02,805
2019-06-19,hr03,142
2019-06-19,kk,194
2019-06-19,kk01,19
2019-06-19,kk02,33
2019-06-19,sb,46
2019-06-19,sb01,6
2019-06-19,sb02,35
2019-06-19,sb03,0
2019-06-19,sbkk,240
2019-06-20,hr,1081
2019-06-20,hr01,175
2019-06-20,hr02,732
2019-06-20,hr03,174
2019-06-20,kk,32
2019-06-20,kk01,7
2019-06-20,kk02,2
2019-06-20,sb,19
2019-06-20,sb01,1
2019-06-20,sb02,15
2019-06-20,sb03,0
2019-06-20,sbkk,51
2019-06-21,hr,1137
2019-06-21,hr01,192
2019-06-21,hr02,759
2019-06-21,hr03,186
2019-06-21,kk,389
2019-06-21,kk01,50
2019-06-21,kk02,75
2019-06-21,sb,79
2019-06-21,sb01,16
2019-06-21,sb02,30
2019-06-21,sb03,3
2019-06-21,sbkk,468
2019-06-22,hr,0
2019-06-22,hr01,0
2019-06-22,hr02,0
2019-06-22,hr03,0
2019-06-22,kk,0
2019-06-22,kk01,0
2019-06-22,kk02,0
2019-06-22,sb,0
2019-06-22,sb01,0
2019-06-22,sb02,0
2019-06-22,sb03,0
2019-06-22,sbkk,0
2019-06-23,hr,0
2019-06-23,hr01,0
2019-06-23,hr02,0
2019-06-23,hr03,0
2019-06-23,kk,0
2019-06-23,kk01,0
2019-06-23,kk02,0
2019-06-23,sb,0
2019-06-23,sb01,0
2019-06-23,sb02,0
2019-06-23,sb03,0
2019-06-23,sbkk,0
2019-06-24,hr,1068
2019-06-24,hr01,191
2019-06-24,hr02,753
2019-06-24,hr03,124
2019-06-24,kk,59
2019-06-24,kk01,11
2019-06-24,kk02,12
2019-06-24,sb,13
2019-06-24,sb01,0
2019-06-24,sb02,13
2019-06-24,sb03,0
2019-06-24,sbkk,72
2019-06-25,hr,832
2019-06-25,hr01,165
2019-06-25,hr02,563
2019-06-25,hr03,104
2019-06-25,kk,98
2019-06-25,kk01,10
2019-06-25,kk02,18
2019-06-25,sb,11
2019-06-25,sb01,0
2019-06-25,sb02,10
2019-06-25,sb03,0
2019-06-25,sbkk,109
2019-06-26,hr,1188
2019-06-26,hr01,206
2019-06-26,hr02,838
2019-06-26,hr03,144
2019-06-26,kk,131
2019-06-26,kk01,21
2019-06-26,kk02,24
2019-06-26,sb,112
2019-06-26,sb01,1
2019-06-26,sb02,108
2019-06-26,sb03,1
2019-06-26,sbkk,243
2019-06-27,hr,1222
2019-06-27,hr01,235
2019-06-27,hr02,795
2019-06-27,hr03,192
2019-06-27,kk,32
2019-06-27,kk01,10
2019-06-27,kk02,6
2019-06-27,sb,5
2019-06-27,sb01,0
2019-06-27,sb02,3
2019-06-27,sb03,0
2019-06-27,sbkk,37
2019-06-28,hr,1188
2019-06-28,hr01,208
2019-06-28,hr02,767
2019-06-28,hr03,213
2019-06-28,kk,428
2019-06-28,kk01,52
2019-06-28,kk02,79
2019-06-28,sb,79
2019-06-28,sb01,6
2019-06-28,sb02,36
2019-06-28,sb03,2
2019-06-28,sbkk,507
2019-06-29,hr,0
2019-06-29,hr01,0
2019-06-29,hr02,0
2019-06-29,hr03,0
2019-06-29,kk,0
2019-06-29,kk01,0
2019-06-29,kk02,0
2019-06-29,sb,0
2019-06-29,sb01,0
2019-06-29,sb02,0
2019-06-29,sb03,0
2019-06-29,sbkk,0
2019-06-30,hr,0
2019-06-30,hr01,0
2019-06-30,hr02,0
2019-06-30,hr03,0
2019-06-30,kk,0
2019-06-30,kk01,0
2019-06-30,kk02,0
2019-06-30,sb,0
2019-06-30,sb01,0
2019-06-30,sb02,0
2019-06-30,sb03,0
2019-06-30,sbkk,0
2019-07-01,hr,1291
2019-07-01,hr01,216
2019-07-01,hr02,887
2019-07-01,hr03,188
2019-07-01,kk,52
2019-07-01,kk01,8
2019-07-01,kk02,13
2019-07-01,sb,10
2019-07-01,sb01,1
2019-07-01,sb02,7
2019-07-01,sb03,0
2019-07-01,sbkk,62
2019-07-02,hr,1368
2019-07-02,hr01,266
2019-07-02,hr02,909
2019-07-02,hr03,193
2019-07-02,kk,55
2019-07-02,kk01,7
2019-07-02,kk02,5
2019-07-02,sb,29
2019-07-02,sb01,1
2019-07-02,sb02,27
2019-07-02,sb03,0
