ts_key,dataset
ch.intervista.trackingpanel.ch.nicht_erwerbstaetig,ch.intervista.trackingpanel
ch.intervista.trackingpanel.ch.tages_distanz_10-20km,ch.intervista.trackingpanel
ch.intervista.trackingpanel.ch.tages_distanz_10-20km_alter_1529,ch.intervista.trackingpanel
ch.intervista.trackingpanel.ch.tages_distanz_10-20km_alter_3064,ch.intervista.trackingpanel
ch.intervista.trackingpanel.ch.tages_distanz_10-20km_alter_6579,ch.intervista.trackingpanel
ch.intervista.trackingpanel.ch.tages_distanz_100pluskm,ch.intervista.trackingpanel
ch.intervista.trackingpanel.ch.tages_distanz_100pluskm_alter_1529,ch.intervista.trackingpanel
ch.intervista.trackingpanel.ch.tages_distanz_100pluskm_alter_3064,ch.intervista.trackingpanel
ch.intervista.trackingpanel.ch.tages_distanz_100pluskm_alter_6579,ch.intervista.trackingpanel
ch.intervista.trackingpanel.ch.tages_distanz_2-10km,ch.intervista.trackingpanel
ch.intervista.trackingpanel.ch.tages_distanz_2-10km_alter_1529,ch.intervista.trackingpanel
ch.intervista.trackingpanel.ch.tages_distanz_2-10km_alter_3064,ch.intervista.trackingpanel
ch.intervista.trackingpanel.ch.tages_distanz_2-10km_alter_6579,ch.intervista.trackingpanel
ch.intervista.trackingpanel.ch.tages_distanz_20-50km,ch.intervista.trackingpanel
ch.intervista.trackingpanel.ch.tages_distanz_20-50km_alter_1529,ch.intervista.trackingpanel
ch.intervista.trackingpanel.ch.tages_distanz_20-50km_alter_3064,ch.intervista.trackingpanel
ch.intervista.trackingpanel.ch.tages_distanz_20-50km_alter_6579,ch.intervista.trackingpanel
ch.intervista.trackingpanel.ch.tages_distanz_50-100km,ch.intervista.trackingpanel
ch.intervista.trackingpanel.ch.tages_distanz_50-100km_alter_1529,ch.intervista.trackingpanel
ch.intervista.trackingpanel.ch.tages_distanz_50-100km_alter_3064,ch.intervista.trackingpanel
ch.intervista.trackingpanel.ch.tages_distanz_50-100km_alter_6579,ch.intervista.trackingpanel
ch.intervista.trackingpanel.ch.tages_distanz_weniger2km,ch.intervista.trackingpanel
ch.intervista.trackingpanel.ch.tages_distanz_weniger2km_alter_1529,ch.intervista.trackingpanel
ch.intervista.trackingpanel.ch.tages_distanz_weniger2km_alter_3064,ch.intervista.trackingpanel
ch.intervista.trackingpanel.ch.tages_distanz_weniger2km_alter_6579,ch.intervista.trackingpanel
ch.intervista.trackingpanel.ch.total,ch.intervista.trackingpanel
ch.intervista.trackingpanel.rural.total,ch.intervista.trackingpanel
ch.intervista.trackingpanel.urban.total,ch.intervista.trackingpanel
ch.intervista.trackingpanel.zh.total,ch.intervista.trackingpanel
ch.intervista.trackingpanel.ch.weiblich,ch.intervista.trackingpanel
ch.shab.hr,ch.shab
ch.shab.hr01,ch.shab
ch.shab.hr02,ch.shab
ch.shab.hr03,ch.shab
ch.shab.kk,ch.shab
ch.shab.kk01,ch.shab
ch.shab.kk02,ch.shab
ch.shab.sb,ch.shab
ch.shab.sb01,ch.shab
ch.shab.sb02,ch.shab
ch.shab.sb03,ch.shab
ch.shab.sbkk,ch.shab
ch.trendecon.clothing_sa,ch.trendecon
ch.trendecon.fooddelivery_sa,ch.trendecon
ch.trendecon.garden_sa,ch.trendecon
ch.trendecon.luxury_sa,ch.trendecon
ch.trendecon.mobility_sa,ch.trendecon
ch.trendecon.orig,ch.trendecon
ch.trendecon.seas_adj,ch.trendecon
ch.trendecon.seas_comp,ch.trendecon
ch.trendecon.social_sa,ch.trendecon
ch.trendecon.travel_sa,ch.trendecon
ch.trendecon.trendecon_sa,ch.trendecon
ch.swissgrid.in.ag,ch.swissgrid
ch.swissgrid.in.aiar,ch.swissgrid
ch.swissgrid.in.at,ch.swissgrid
ch.swissgrid.in.beju,ch.swissgrid
ch.swissgrid.in.blbs,ch.swissgrid
ch.swissgrid.in.bridging,ch.swissgrid
ch.swissgrid.in.ch,ch.swissgrid
ch.swissgrid.in.de,ch.swissgrid
ch.swissgrid.in.fr,ch.swissgrid
ch.swissgrid.in.gevd,ch.swissgrid
ch.swissgrid.in.gl,ch.swissgrid
ch.swissgrid.in.gr,ch.swissgrid
ch.swissgrid.in.it,ch.swissgrid
ch.swissgrid.in.lu,ch.swissgrid
ch.swissgrid.in.ne,ch.swissgrid
ch.swissgrid.in.ownw,ch.swissgrid
ch.swissgrid.in.sg,ch.swissgrid
ch.swissgrid.in.shzh,ch.swissgrid
ch.swissgrid.in.so,ch.swissgrid
ch.swissgrid.in.szzg,ch.swissgrid
ch.swissgrid.in.tg,ch.swissgrid
ch.swissgrid.in.ti,ch.swissgrid
ch.swissgrid.in.vs,ch.swissgrid
ch.swissgrid.out.ag,ch.swissgrid
ch.swissgrid.out.aiar,ch.swissgrid
ch.swissgrid.out.at,ch.swissgrid
ch.swissgrid.out.beju,ch.swissgrid
ch.swissgrid.out.blbs,ch.swissgrid
ch.swissgrid.out.bridging,ch.swissgrid
ch.swissgrid.out.ch,ch.swissgrid
ch.swissgrid.out.de,ch.swissgrid
ch.swissgrid.out.fr,ch.swissgrid
ch.swissgrid.out.gevd,ch.swissgrid
ch.swissgrid.out.gl,ch.swissgrid
ch.swissgrid.out.gr,ch.swissgrid
ch.swissgrid.out.it,ch.swissgrid
ch.swissgrid.out.lu,ch.swissgrid
ch.swissgrid.out.ne,ch.swissgrid
ch.swissgrid.out.ownw,ch.swissgrid
ch.swissgrid.out.sg,ch.swissgrid
ch.swissgrid.out.shzh,ch.swissgrid
ch.swissgrid.out.so,ch.swissgrid
ch.swissgrid.out.szzg,ch.swissgrid
ch.swissgrid.out.tg,ch.swissgrid
ch.swissgrid.out.ti,ch.swissgrid
ch.swissgrid.out.vs,ch.swissgrid
ch.swissgrid.out_incl_losses.ch,ch.swissgrid
int.covid19.oxford_policy_tracker.c1_school_closing.abw,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.afg,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.ago,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.aia,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.alb,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.and,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.are,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.arg,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.aus,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.aut,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.aze,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.bdi,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.bel,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.ben,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.bfa,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.bgd,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.bgr,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.bhr,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.bih,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.blr,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.blz,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.bmu,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.bol,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.bra,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.brb,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.brn,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.btn,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.bwa,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.caf,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.can,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.che,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.chl,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.chn,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.civ,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.cmr,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.cod,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.cog,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.col,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.cpv,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.cri,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.cub,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.cym,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.cyp,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.cze,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.deu,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.dji,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.dma,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.dnk,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.dom,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.dza,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.ecu,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.egy,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.eri,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.esp,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.est,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.eth,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.fin,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.fji,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.flk,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.fra,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.gab,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.gbr,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.geo,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.gha,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.gib,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.gin,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.gmb,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.grc,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.grl,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.gtm,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.gum,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.guy,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.hkg,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.hnd,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.hrv,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.hti,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.hun,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.idn,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.ind,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.irl,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.irn,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.irq,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.isl,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.isr,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.ita,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.jam,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.jor,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.jpn,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.kaz,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.ken,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.kgz,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.khm,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.kor,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.kwt,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.lao,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.lbn,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.lbr,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.lby,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.lka,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.lso,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.ltu,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.lux,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.lva,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.mac,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.mar,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.mda,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.mdg,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.mex,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.mli,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.mmr,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.mng,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.moz,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.mrt,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.msr,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.mus,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.mwi,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.mys,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.nam,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.ner,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.nga,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.nic,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.nld,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.nor,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.npl,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.nzl,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.omn,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.pak,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.pan,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.pcn,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.per,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.phl,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.png,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.pol,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.pri,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.prt,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.pry,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.pse,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.qat,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.rks,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.rou,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.rus,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.rwa,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.sau,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.sdn,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.sen,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.sgp,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.slb,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.sle,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.slv,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.smr,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.som,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.srb,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.ssd,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.sur,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.svk,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.svn,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.swe,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.swz,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.syc,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.syr,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.tca,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.tcd,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.tgo,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.tha,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.tjk,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.tkm,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.tls,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.tto,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.tun,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.tur,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.twn,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.tza,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.uga,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.ukr,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.ury,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.usa,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.uzb,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.ven,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.vgb,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.vnm,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.vut,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.yem,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.zaf,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.zmb,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c1_school_closing.zwe,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c2_workplace_closing.abw,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c2_workplace_closing.afg,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c2_workplace_closing.ago,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c2_workplace_closing.aia,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c2_workplace_closing.alb,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c2_workplace_closing.and,int.covid19.oxford_policy_tracker
int.covid19.oxford_policy_tracker.c2_workplace_closing.are,int.covid19.oxford_policy_tracker
